Customer,Assembly,Rev,WO,Qty,Status_1,Wo Start Date,Time (mins),Trolley,Cetec Ship Date,Actual Ship Date,Set Up (hrs),Time (hrs),Time (days),ISO WEEK SHIP DATE,ISO WEEK KIT DATE,Line,Start Date,End Date,Line Position,Priority,GROUP,COMPLETE?,Sides,MIN START DATE,TH WO,TH KIT,ISO MIN START WEEK,START DATE YEARWK,NOTES
Ventec,PRT-01804-100,E1,15514.1,25,Ready *,9/18/25,12,2,,9/19/25,1,1.8,0.23,40,38,1-EURO 264,1/5/00,1/5/00,,Factory Default,1,Complete,,9/18/25,,,38,202538,
Ventec,PRT-01805-100,E1,15425.1,25,Ready *,9/18/25,4,2,,9/19/25,1,1.27,0.16,40,38,1-EURO 264,1/8/00,1/9/00,,Factory Default,1,Complete,,9/18/25,,,38,202538,
Li-Cor,BOM9679-061,C,14767.2,75,Clear to Build,9/19/25,325,5,10/20/25,10/13/25,2.5,13.33,0.83,42,38,3-EURO 588,#REF!,#REF!,16,Factory Default,1,Incomplete,Double,10/10/25,N/A,SMT ONLY,41,202538,
Subsite,SUB216-1067XX,1,13089.2,144,Clear to Build,7/28/25,84,2,10/22/25,10/22/25,1,3.8,0.24,43,31,2-EURO 127,,1/1/00,20,Factory Default,1,Incomplete,Double,10/21/25,13089.6,Clear to Build,43,202531,
Subsite,SUB216-1259,V02,10766.2,409,Clear to Build,7/30/25,31,2,10/29/25,10/29/25,1,2.03,0.13,44,31,2-EURO 127,1/8/00,1/9/00,22,Factory Default,1,Incomplete,Single,10/28/25,10666.1,Clear to Build,44,202531,
MCI,SUB9019531-4XX,F,15652.2,50,Clear to Build,9/26/25,205,4,3/3/26,3/3/26,2,8.83,1.1,40,39,4-EURO 586 MCI,1/4/00,1/5/00,3,Factory Default,2,Incomplete,Double,2/27/26,15652.1,Clear to Build,9,202639,
Subsite,SUB216-1255V01,V01,13233.1,510,Clear to Build,9/12/25,55,2,10/7/25,10/7/25,1,2.83,0.18,41,37,3-EURO 588,1/4/00,1/4/00,2,Overclocked,1,Incomplete,Single,10/6/25,15354.1,Clear to Build,41,202537,
Subsite,SUB216-10002XX,V01,8823.4,1305,Clear to Build,9/9/25,"1,631.00",1,10/9/25,10/9/25,1,109.73,13.72,41,37,1-EURO 264,1/3/00,1/17/00,2,Factory Default,1,Incomplete,Single,9/25/25,8811.13,Clear to Build,39,202537,
MCI,9018649,B,15366.1,390,2nd Side Running,8/26/25,689,2,10/9/25,10/2/25,1,23.97,3,40,35,4-EURO 586 MCI,1/9/00,1/12/00,1,Factory Default,2,Complete,Double,9/29/25,N/A,SMT ONLY,40,202535,
Konectric,006-1006-20,F,15017.2,100,1st Side Ready,9/22/25,66,4,,9/4/25,2,4.2,0.26,40,39,2-EURO 127,1/9/00,1/9/00,,Factory Default,1,Complete,,9/3/25,,,36,202539,
BGM,PRT-00089-000-CON,K,15565.2,972,Ready,9/22/25,308,2,,9/17/25,1,11.27,0.7,40,39,3-EURO 588,#REF!,#REF!,,Factory Default,1,Complete,,9/16/25,,,38,202539,
MCI,9018314-1,D,15505.3,25,2nd Side Running,9/12/25,40,2,10/9/25,10/2/25,1,2.33,0.29,40,37,4-EURO 586 MCI,1/1/00,1/1/00,1,Factory Default,2,Complete,Double,10/1/25,N/A,SMT ONLY,40,202537,
MCI,BOM9019539-1,E,15505.6,252,1st Side Setting Up *,9/12/25,643,4,10/9/25,10/2/25,2,23.43,2.93,40,37,4-EURO 586 MCI,1/9/00,1/11/00,1,Factory Default,2,Incomplete,Double,9/29/25,N/A,SMT ONLY,40,202537,
Subsite,SUB216-1312V05XX,V05,12336.6,60,Running,7/14/25,253,4,8/4/25,8/4/25,2,10.43,0.65,40,29,2-EURO 127,7/24/26,7/24/26,1,Factory Default,1,Complete,Double,8/1/25,15079.1,Clear to Build,31,202529,
MCI,BOM9019392-1,D,15446.1,145,2nd Side Running,9/9/25,138,2,10/22/25,10/15/25,1,5.6,0.7,42,37,4-EURO 586 MCI,1/4/00,1/5/00,1,Factory Default,2,Complete,Double,10/14/25,N/A,SMT ONLY,42,202537,
Bunnell,SUB03954-00XX,B2,15185.5,30,Clear to Build *,9/5/25,6,2,9/9/25,9/9/25,1,1.2,0.08,40,36,2-EURO 127,1/17/00,1/17/00,2,Factory Default,1,Incomplete,Double,9/8/25,15185.4,Clear to Build,37,202536,
Subsite,BOM861-36075,V02,13690.1,20,2nd Side Running,5/13/25,8,2,6/4/25,5/28/25,1,1.27,0.08,40,20,2-EURO 127,1/9/00,1/9/00,1,Factory Default,1,Complete,Single,5/27/25,N/A,SMT ONLY,22,202520,
MPH,BOM950905P,E,15410.1,20,Clear to Build *,9/26/25,2,2,10/7/25,9/30/25,1,1.07,0.07,40,39,3-EURO 588,#REF!,#REF!,9,Factory Default,1,Incomplete,Single,9/29/25,N/A,SMT ONLY,40,202539,
Subsite,BOM216-10108,V01,15537.1,5,Clear to Build *,9/26/25,3,2,10/9/25,10/2/25,1,1.1,0.07,40,39,2-EURO 127,1/1/00,1/1/00,12,Overclocked,1,Incomplete,Double,10/1/25,N/A,SMT ONLY,40,202539,
Subsite,BOM216-10109,V01,15537.2,5,Clear to Build *,9/26/25,3,2,10/9/25,10/2/25,1,1.1,0.07,40,39,2-EURO 127,1/11/00,1/12/00,13,Overclocked,1,Incomplete,Double,10/1/25,N/A,SMT ONLY,40,202539,
Subsite,BOM216-10110,V01,15537.3,5,Clear to Build *,9/26/25,3,2,10/9/25,10/2/25,1,1.1,0.07,40,39,2-EURO 127,7/24/26,7/24/26,14,Overclocked,1,Incomplete,Double,10/1/25,N/A,SMT ONLY,40,202539,
Subsite,BOM216-10111,V01,15537.4,5,Clear to Build *,9/26/25,3,2,10/9/25,10/2/25,1,1.1,0.07,40,39,2-EURO 127,1/5/00,1/5/00,15,Overclocked,1,Incomplete,Double,10/1/25,N/A,SMT ONLY,40,202539,
MCI,SUB9020196-1XX REV C,C,15686.2,416,Clear to Build,9/30/25,754,4,10/3/25,10/3/25,2,27.13,3.39,40,40,4-EURO 586 MCI,,,5,Factory Default,2,Incomplete,Double,9/29/25,15686.1,Clear to Build,40,202540,
Astrotech,SUB30-10014-03XX,G,14701.4,110,Clear to Build *,9/30/25,60,2,9/2/25,9/2/25,1,3,0.19,40,40,2-EURO 127,,,4,Factory Default,1,Incomplete,Double,9/1/25,14701.3,Clear to Build,36,202540,
Electromech,BOM2196-214-2,J,15028.1,124,1st Side Running ,9/29/25,465,5,9/30/25,9/23/25,2.5,18,1.13,40,40,2-EURO 127,,,1,Factory Default,1,Incomplete,Double,9/19/25,N/A,SMT ONLY,38,202540,
MCI,SUB9019525-4XX,G,15654.2,50,Progam/Stencil,9/26/25,1150,3,10/2/25,10/2/25,1.5,39.83,4.98,40,39,4-EURO 586 MCI,,,4,Factory Default,2,Incomplete,Double,9/26/25,15654.1,Clear to Build,39,202539,
Chromalox,SUBG0113-10247-FS-0011xx,03,14393.2,100,Clear to Build,9/26/25,150,3,9/15/25,9/15/25,1.5,6.5,0.41,40,39,2-EURO 127,,,6,Factory Default,1,Incomplete,Double,9/12/25,14393.1,Clear to Build,37,202539,
Athena,SUB540-0007-00XX,F,15368.5,100,Clear to Build,9/30/25,112,2,9/29/25,9/29/25,1,4.73,0.3,40,40,3-EURO 588,,,8,Factory Default,1,Incomplete,Double,9/26/25,15368.4,Clear to Build,39,202540,
Kustom Signals,SUB200-6309-00XX,3,15451.4,240,Running,9/30/25,60,0,10/9/25,,,,,,,5-Hand Build,,,,Factory Default,,Complete,Single,,,,52,189940,
Chromalox,SUBG0113-10277XX,06,15086.1,504,Clear to Build,9/30/25,588,2,9/8/25,9/8/25,1,20.6,1.29,40,40,2-EURO 127,,,5,Factory Default,1,Incomplete,Double,9/5/25,14784.1,Clear to Build,36,202540,
Chromalox,SUB0113-10293XX,03,15029.6,14,Clear to Build,9/30/25,37,3,9/19/25,9/19/25,1.5,2.73,0.17,40,40,3-EURO 588,,,5,Factory Default,1,Incomplete,Double,9/18/25,15029.5,Clear to Build,38,202540,
Athena,BOM540-0008-00,D,15368.6,100,Clear to Build,9/30/25,22,2,10/20/25,10/13/25,1,1.73,0.11,42,40,2-EURO 127,,,18,Factory Default,1,Incomplete,Double,10/10/25,N/A,SMT ONLY,41,202540,
Geoprobe,BOM116480,D,15030.1,25,Clear to Build,9/30/25,18,2,10/14/25,10/7/25,1,1.6,0.1,41,40,3-EURO 588,,,14,Factory Default,1,Incomplete,Double,10/6/25,NA,SMT ONLY,41,202540,
ESPI,SUB48V-ALARMXX,A,15321.3,150,Clear to Build,9/30/25,33,2,10/1/25,10/1/25,1,2.1,0.13,40,40,3-EURO 588,,,10,Factory Default,1,Incomplete,Single,9/30/25,15321.2,Parts Due in,40,202540,PARTS due 10/1
MPH,BOM950895P,E,15380.1,20,Progam/Stencil,9/30/25,30,2,10/7/25,9/30/25,1,2,0.13,40,40,2-EURO 127,,,16,Factory Default,1,Incomplete,Single,9/29/25,N/A,SMT ONLY,40,202540,
Ametek,SUBCG302A-2639-2XX,D,13906.5,12,Clear to Build,10/1/25,13,2,10/10/25,10/10/25,1,1.43,0.09,41,40,3-EURO 588,,,15,Factory Default,1,Incomplete,Double,10/9/25,13906.4,Parts Due in,41,202540,Parts Due 10/10
,,,,,,,,,,,,0,0,52,52,,,1/1/00,,,1,,,12/29/1899,,,#NUM!,,
Geoprobe,BOM248978,V1,15601.1,6,Clear to Build,1-Oct,7,2,10/24/25,10/17/25,1,1.23,0.08,42,40,3-EURO 588,,,17,Factory Default,,Incomplete,Double,10/16/25,N/A,SMT ONLY,42,202540,
Ametek,SUBMP64N-2629-2XX,B,11099.3,24,Clear to Build,10/2/25,72,5,9/24/25,9/24/25,2.5,4.9,0.31,40,40,3-EURO 588,,,7,Factory Default,,Incomplete,Double,9/23/25,,,39,202540,
Legend,SUB30-153XX,D,15120.2,96,Clear to Build,10/2/25,15,2,9/10/25,9/10/25,1,1.5,0.09,40,40,3-EURO 588,,,4,Factory Default,,Incomplete,Single,9/9/25,,,37,202540,
Holzworth,BOM901-0081-15,15A,15328.1,5,Clear to Build *,10/2/25,13,3,9/24/25,9/24/25,1.5,1.93,0.12,40,40,2-EURO 127,,,10,Factory Default,,Incomplete,Single,9/23/25,,,39,202540,
Tactical,BOMPCA-10133-01,01,15474.1,96,Clear to Build,10/1/25,30,2,10/31/25,10/24/25,1,2,0.13,43,40,2-EURO 127,,,21,Factory Default,1,Incomplete,Double,10/23/25,N/A,SMT ONLY,43,202540,
